zip_code,zcta,source
99553,99553,geonames
99571,99571,geonames
99583,99583,geonames
99612,99612,geonames
99661,99661,geonames
99546,99546,geonames
99547,99547,geonames
99591,99591,geonames
99638,99638,geonames
99660,99660,geonames
99685,99685,geonames
99692,99692,geonames
99501,99501,geonames
99502,99502,geonames
99503,99503,geonames
99504,99504,geonames
99505,99505,geonames
99506,99506,geonames
99507,99507,geonames
99508,99508,geonames
99509,99501,geonames
99510,99510,geonames
99511,99516,geonames
99513,99513,geonames
99514,99501,geonames
99515,99515,geonames
99516,99516,geonames
99517,99517,geonames
99518,99518,geonames
99519,99519,geonames
99520,99501,geonames
99521,99501,geonames
99522,99501,geonames
99523,99501,geonames
99524,99501,geonames
99529,99502,geonames
99530,99502,geonames
99540,99540,geonames
99567,99567,geonames
99577,99577,geonames
99587,99587,geonames
99599,99503,geonames
99695,99695,geonames
99545,99559,geonames
99551,99551,geonames
99552,99552,geonames
99557,99557,geonames
99559,99559,geonames
99561,99561,geonames
99575,99575,geonames
99578,99578,geonames
99589,99589,geonames
99607,99607,geonames
99609,99609,geonames
99614,99614,geonames
99621,99621,geonames
99622,99622,geonames
99626,99626,geonames
99630,99630,geonames
99634,99634,geonames
99637,99637,geonames
99641,99641,geonames
99651,99651,geonames
99655,99655,geonames
99656,99656,geonames
99668,99668,geonames
99679,99679,geonames
99680,99680,geonames
99681,99681,geonames
99690,99690,geonames
99613,99613,geonames
99633,99633,geonames
99670,99670,geonames
99704,99704,geonames
99729,99729,geonames
99743,99743,geonames
99744,99744,geonames
99755,99755,geonames
99555,99555,geonames
99569,99569,geonames
99576,99576,geonames
99580,99580,geonames
99628,99628,geonames
99636,99636,geonames
99678,99678,geonames
99701,99701,geonames
99702,99702,geonames
99703,99703,geonames
99705,99705,geonames
99706,99706,geonames
99707,99701,geonames
99708,99709,geonames
99709,99709,geonames
99710,99701,geonames
99711,99701,geonames
99712,99712,geonames
99714,99714,geonames
99716,99712,geonames
99725,99709,geonames
99775,99775,geonames
99790,99790,geonames
99827,99827,geonames
99801,99801,geonames
99802,99801,geonames
99803,99801,geonames
99811,99801,geonames
99812,99801,geonames
99821,99801,geonames
99824,99824,geonames
99850,99801,geonames
99556,99556,geonames
99568,99568,geonames
99572,99572,geonames
99603,99603,geonames
99605,99605,geonames
99610,99610,geonames
99611,99611,geonames
99631,99631,geonames
99635,99611,geonames
99639,99639,geonames
99663,99663,geonames
99664,99664,geonames
99669,99669,geonames
99672,99672,geonames
99682,99682,geonames
99901,99901,geonames
99928,99901,geonames
99950,99901,geonames
99550,99550,geonames
99608,99615,geonames
99615,99615,geonames
99619,99615,geonames
99624,99624,geonames
99643,99643,geonames
99644,99644,geonames
99697,99615,geonames
99554,99554,geonames
99563,99563,geonames
99581,99581,geonames
99585,99585,geonames
99604,99604,geonames
99620,99620,geonames
99632,99632,geonames
99650,99650,geonames
99657,99657,geonames
99658,99658,geonames
99662,99662,geonames
99666,99666,geonames
99548,99548,geonames
99549,99549,geonames
99564,99564,geonames
99565,99565,geonames
99579,99579,geonames
99606,99606,geonames
99625,99625,geonames
99640,99640,geonames
99647,99647,geonames
99648,99648,geonames
99649,99649,geonames
99653,99653,geonames
99623,99654,geonames
99629,99654,geonames
99645,99645,geonames
99652,99652,geonames
99654,99654,geonames
99667,99667,geonames
99674,99674,geonames
99676,99676,geonames
99683,99683,geonames
99687,99654,geonames
99688,99688,geonames
99694,99694,geonames
99659,99659,geonames
99671,99671,geonames
99684,99684,geonames
99739,99739,geonames
99742,99742,geonames
99753,99753,geonames
99762,99762,geonames
99769,99769,geonames
99771,99771,geonames
99772,99772,geonames
99778,99778,geonames
99783,99783,geonames
99784,99784,geonames
99785,99785,geonames
99721,99721,geonames
99723,99723,geonames
99734,99734,geonames
99747,99747,geonames
99759,99759,geonames
99766,99766,geonames
99782,99782,geonames
99789,99789,geonames
99791,99791,geonames
99727,99727,geonames
99736,99736,geonames
99749,99749,geonames
99750,99750,geonames
99751,99751,geonames
99752,99752,geonames
99761,99761,geonames
99763,99763,geonames
99770,99770,geonames
99773,99773,geonames
99786,99786,geonames
99903,99903,geonames
99918,99918,geonames
99919,99919,geonames
99921,99921,geonames
99922,99922,geonames
99923,99923,geonames
99925,99925,geonames
99926,99926,geonames
99927,99927,geonames
99835,99835,geonames
99689,99689,geonames
99820,99820,geonames
99825,99825,geonames
99826,99826,geonames
99829,99829,geonames
99832,99832,geonames
99840,99840,geonames
99841,99841,geonames
99731,99737,geonames
99732,99732,geonames
99737,99737,geonames
99738,99738,geonames
99764,99764,geonames
99776,99776,geonames
99780,99780,geonames
99566,99566,geonames
99573,99573,geonames
99574,99574,geonames
99586,99586,geonames
99588,99588,geonames
99677,99677,geonames
99686,99686,geonames
99693,99693,geonames
99830,99830,geonames
99833,99833,geonames
99836,99836,geonames
99929,99929,geonames
99558,99558,geonames
99590,99590,geonames
99602,99602,geonames
99627,99627,geonames
99665,99665,geonames
99675,99627,geonames
99691,99691,geonames
99720,99720,geonames
99722,99722,geonames
99724,99724,geonames
99726,99726,geonames
99730,99730,geonames
99733,99733,geonames
99740,99740,geonames
99741,99741,geonames
99745,99745,geonames
99746,99746,geonames
99748,99748,geonames
99754,99754,geonames
99756,99756,geonames
99757,99757,geonames
99758,99758,geonames
99760,99760,geonames
99765,99765,geonames
99767,99767,geonames
99768,99768,geonames
99774,99774,geonames
99777,99777,geonames
99781,99781,geonames
99788,99788,geonames
36003,36003,geonames
36006,36006,geonames
36008,36067,geonames
